INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
30/01/2017,21,21,33,33,10,101,31,31,25,9,110,28,28,28,9,102,29,26,25,8,91,38,24,19,7,84,,
30/01/2017,22,18,32,33,10,102,25,31,28,10,110,14,28,34,10,101,27,27,31,7,88,26,24,28,8,86,,
30/01/2017,23,19,32,34,11,102,22,31,30,10,111,11,27,31,10,101,31,25,32,8,87,16,23,29,8,87,,
30/01/2017,24,16,29,33,11,102,19,30,33,11,112,11,25,36,11,102,29,21,27,8,86,14,22,28,9,88,,
31/01/2017,1,13,26,27,11,103,11,26,30,11,114,10,23,35,11,102,32,19,25,8,86,24,20,24,9,86,,
31/01/2017,2,15,22,25,11,104,10,22,23,11,115,12,23,29,11,103,34,18,22,8,83,13,18,24,9,86,,
31/01/2017,3,16,19,22,10,105,6,18,24,10,116,8,22,25,11,104,31,17,21,7,81,12,15,25,9,86,,
31/01/2017,4,15,18,20,10,105,5,17,23,10,117,10,20,26,11,104,29,15,22,6,80,12,13,19,9,86,,
31/01/2017,5,11,16,20,9,104,2,17,21,10,119,1,18,25,10,105,27,13,20,6,80,10,12,22,9,87,,
31/01/2017,6,6,15,21,8,104,1,12,21,11,119,2,18,25,10,105,25,12,20,6,80,8,12,23,9,90,,
31/01/2017,7,1,13,24,9,104,2,12,21,12,119,1,18,29,11,106,25,12,26,5,80,9,10,23,9,93,,
31/01/2017,8,1,13,27,11,105,2,12,23,15,120,1,17,29,12,107,22,12,27,7,80,4,9,23,10,96,,
31/01/2017,9,2,12,28,13,106,4,10,26,18,122,3,16,33,15,107,16,11,26,9,83,6,8,24,12,97,,
31/01/2017,10,10,12,40,15,107,10,8,33,20,124,10,15,40,16,108,29,11,28,9,81,21,7,30,13,97,,
31/01/2017,11,21,11,41,16,107,24,8,34,21,125,24,15,44,16,109,37,10,32,10,81,35,5,33,14,99,,
31/01/2017,12,43,10,24,16,107,46,8,30,21,126,44,15,29,17,110,49,10,30,11,81,47,5,23,14,99,,
31/01/2017,13,69,10,27,17,107,78,7,19,21,126,73,14,24,17,110,82,10,23,12,81,76,5,18,14,97,,
31/01/2017,14,92,10,21,17,108,104,7,16,21,126,106,14,21,16,110,119,10,21,13,87,104,5,14,14,99,,
31/01/2017,15,105,10,20,16,108,113,7,19,19,126,124,14,20,16,111,126,10,20,13,88,116,5,12,13,100,,
31/01/2017,16,105,9,20,14,108,119,7,20,16,126,128,14,25,15,111,122,10,18,12,90,119,5,10,12,100,,
31/01/2017,17,92,9,21,12,108,122,7,21,13,126,119,14,25,13,110,114,10,14,10,91,101,5,21,10,101,,
31/01/2017,18,92,9,27,10,108,113,7,27,11,126,104,14,21,12,111,92,9,13,8,88,78,5,12,8,101,,
31/01/2017,19,55,7,22,9,108,55,7,25,10,126,42,14,25,11,111,53,9,13,7,86,67,5,13,7,101,,
31/01/2017,20,34,7,19,8,108,42,7,27,10,126,31,12,22,10,110,46,9,20,7,83,59,5,14,6,101,,
31/01/2017,21,26,7,18,8,108,29,7,33,10,126,26,10,24,9,110,29,8,26,7,81,41,5,22,7,101,,
31/01/2017,22,27,7,34,8,108,24,7,40,11,126,21,8,37,9,110,34,7,23,7,81,30,5,23,7,101,,
31/01/2017,23,16,7,26,8,108,17,7,38,12,126,19,6,30,10,110,26,7,27,6,81,32,5,24,8,102,,
31/01/2017,24,16,7,26,8,109,12,7,35,13,126,16,6,28,10,110,26,7,31,7,81,34,5,24,8,102,,
01/02/2017,1,16,7,22,8,111,16,7,27,13,126,19,6,25,10,110,29,7,25,7,81,36,5,25,8,102,,
01/02/2017,2,17,8,25,7,111,13,7,26,14,126,16,8,20,10,110,32,8,23,6,81,21,5,26,8,102,,
01/02/2017,3,16,10,23,7,112,6,7,26,14,126,6,10,24,10,110,34,7,23,6,81,21,5,25,8,102,,
01/02/2017,4,17,12,21,7,112,6,8,23,14,126,6,11,25,10,109,34,7,19,6,81,13,5,24,8,103,,
01/02/2017,5,11,14,20,6,112,6,9,22,14,126,4,12,25,9,109,32,7,20,5,81,11,6,23,8,103,,
01/02/2017,6,7,15,22,6,112,7,10,23,13,126,4,13,28,9,109,29,6,22,5,81,6,6,23,8,103,,
01/02/2017,7,2,15,25,7,112,3,10,23,13,126,1,13,31,9,109,25,6,23,6,81,4,6,22,8,103,,
01/02/2017,8,1,15,30,11,113,6,10,27,15,126,1,14,31,11,109,26,6,29,8,81,6,6,23,9,102,,
01/02/2017,9,3,15,36,14,113,4,10,28,17,124,6,15,29,12,109,16,6,23,8,80,9,6,21,12,102,,
01/02/2017,10,9,16,49,15,112,12,11,41,18,124,16,15,40,14,109,21,6,29,9,78,20,7,30,13,103,,
01/02/2017,11,21,17,47,17,112,26,12,30,19,123,25,15,40,15,108,31,6,31,10,80,36,8,30,13,103,,
01/02/2017,12,38,17,22,18,112,49,12,18,19,123,41,16,20,15,108,44,6,28,11,80,50,8,21,12,104,,
01/02/2017,13,49,18,21,18,112,50,12,10,18,122,50,16,15,15,108,63,6,18,11,81,76,8,14,12,104,,
01/02/2017,14,69,18,20,18,111,63,12,11,17,121,90,17,15,15,107,92,6,18,11,76,100,8,12,12,103,,
01/02/2017,15,90,18,18,17,111,100,12,12,15,120,100,17,12,14,107,103,5,16,11,73,100,8,10,11,103,,
01/02/2017,16,84,18,20,14,111,104,12,15,13,119,90,18,13,13,107,94,5,13,10,70,73,8,10,9,104,,
01/02/2017,17,49,18,16,11,111,84,12,15,10,118,51,18,17,11,107,51,5,10,8,68,51,8,9,8,104,,
01/02/2017,18,34,18,14,8,110,46,18,18,8,118,38,18,20,9,107,41,5,9,7,67,44,7,10,6,103,,
01/02/2017,19,21,18,15,6,110,27,16,22,8,118,29,18,21,7,106,33,5,12,6,65,41,7,11,5,102,,
01/02/2017,20,28,17,16,6,109,21,15,20,8,117,18,17,21,7,106,27,5,13,5,65,36,7,10,5,102,,
01/02/2017,21,29,17,16,5,109,26,15,22,9,117,11,17,18,7,106,26,5,17,5,64,28,7,10,5,102,,
01/02/2017,22,29,17,24,6,108,19,15,22,9,116,10,17,20,9,106,15,5,19,5,63,24,7,15,5,102,,
01/02/2017,23,23,17,24,6,108,17,14,26,10,116,16,17,26,9,105,15,5,18,5,63,19,7,23,5,101,,
01/02/2017,24,19,17,21,6,108,22,13,22,11,115,16,18,22,8,106,17,5,16,5,63,19,7,21,5,100,,
02/02/2017,1,19,18,21,6,106,26,13,22,11,114,16,19,20,8,106,21,5,18,5,63,16,8,20,5,101,,
02/02/2017,2,14,17,20,6,106,21,12,25,11,113,13,22,19,8,105,21,5,18,5,61,16,9,23,5,101,,
02/02/2017,3,26,16,21,6,105,16,12,23,10,113,10,20,22,7,105,22,5,16,5,61,14,11,22,5,101,,
02/02/2017,4,22,16,20,6,105,27,12,22,10,114,10,22,22,7,105,16,6,15,5,60,9,11,22,6,100,,
02/02/2017,5,19,18,21,6,104,28,13,24,10,113,10,24,21,7,105,13,8,17,5,60,8,12,20,6,99,,
02/02/2017,6,15,18,19,5,104,9,13,23,11,113,13,25,25,6,104,10,9,18,5,58,6,12,20,6,99,,
02/02/2017,7,5,18,23,6,103,4,14,23,11,113,6,25,25,8,103,12,10,20,6,58,4,12,19,7,97,,
02/02/2017,8,11,18,21,7,103,3,14,21,12,113,1,25,26,10,102,17,10,22,7,58,4,13,23,9,94,,
02/02/2017,9,11,19,24,10,103,7,15,27,15,113,6,25,28,11,102,14,11,20,7,58,9,13,20,9,91,,
02/02/2017,10,21,19,23,10,102,15,15,32,15,112,18,25,26,12,102,20,11,21,8,58,15,14,26,10,90,,
02/02/2017,11,33,19,21,10,102,29,13,34,16,111,26,25,27,13,102,36,12,19,9,58,27,14,29,11,90,,
02/02/2017,12,44,18,14,11,101,41,14,27,17,111,38,25,23,14,102,41,13,21,9,57,41,14,27,11,87,,
02/02/2017,13,46,18,20,11,100,59,14,15,17,112,47,24,19,14,102,47,13,17,9,55,61,15,25,13,87,,
02/02/2017,14,53,18,20,11,100,65,14,10,16,112,55,23,16,13,103,61,14,15,10,55,84,15,17,12,87,,
02/02/2017,15,67,18,17,10,99,73,14,9,15,113,82,22,14,12,102,82,14,14,10,55,92,15,10,11,88,,
02/02/2017,16,86,18,17,9,99,88,14,10,13,112,92,22,16,10,102,96,14,16,9,52,98,15,10,10,87,,
02/02/2017,17,76,18,16,8,97,94,14,15,11,112,88,22,17,8,102,96,15,17,8,54,100,15,13,8,87,,
02/02/2017,18,47,18,19,7,97,71,14,16,9,112,69,22,19,8,102,88,15,20,7,54,102,15,18,7,88,,
02/02/2017,19,31,19,20,7,97,36,14,17,7,111,49,22,24,8,102,67,15,22,7,55,84,15,23,6,93,,
02/02/2017,20,24,19,15,7,101,29,14,14,7,112,25,22,17,8,103,46,15,20,7,58,42,15,14,5,99,,
02/02/2017,21,22,19,15,7,100,29,14,12,6,112,19,22,16,8,103,24,15,14,7,61,20,15,14,5,100,,
02/02/2017,22,22,19,17,6,99,24,14,13,6,112,19,22,19,8,103,19,15,14,7,63,17,15,16,5,101,,
02/02/2017,23,18,18,13,6,96,21,14,13,6,112,16,22,19,7,104,19,15,15,7,65,19,15,22,5,103,,
02/02/2017,24,21,18,16,5,88,20,14,16,6,111,14,22,17,7,103,23,15,15,6,67,19,15,20,5,103,,
03/02/2017,1,23,16,18,5,87,25,14,14,5,110,16,20,17,6,102,26,15,12,6,68,16,14,19,5,102,,
03/02/2017,2,20,15,20,5,86,23,13,11,5,110,18,16,19,5,102,28,15,11,5,68,19,12,19,5,102,,
03/02/2017,3,19,13,21,5,86,14,12,19,5,109,16,15,20,5,101,29,14,10,5,67,20,10,21,5,102,,
03/02/2017,4,19,12,19,5,87,12,8,18,5,107,11,12,20,5,101,30,12,13,5,67,19,9,20,5,102,,
03/02/2017,5,16,10,19,5,90,3,8,20,6,107,4,10,21,5,101,27,11,13,5,67,14,8,18,5,102,,
03/02/2017,6,11,8,24,5,91,2,7,20,7,106,1,10,23,5,101,24,9,18,4,65,6,8,17,5,102,,
03/02/2017,7,2,8,22,5,91,2,7,19,9,106,1,10,24,7,100,22,9,23,5,65,6,7,17,5,102,,
03/02/2017,8,1,8,23,7,93,2,7,18,12,106,1,9,25,9,100,16,8,27,6,64,5,7,20,8,102,,
03/02/2017,9,2,7,27,9,91,4,6,22,15,106,3,8,24,10,100,11,8,22,8,63,5,6,16,10,103,,
03/02/2017,10,9,5,33,11,94,10,6,33,17,106,6,7,29,12,101,20,7,23,8,63,16,6,25,11,103,,
03/02/2017,11,20,5,31,12,94,20,5,37,19,107,16,6,33,14,101,24,5,22,9,61,26,5,21,11,103,,
03/02/2017,12,33,6,28,13,97,31,5,40,20,107,29,6,34,15,101,32,5,26,10,61,40,5,22,11,103,,
03/02/2017,13,41,6,28,13,99,44,5,26,20,107,46,5,29,15,102,49,4,23,10,63,53,5,24,12,104,,
03/02/2017,14,53,7,19,13,100,59,5,14,19,107,69,5,16,15,102,71,3,13,10,63,78,4,13,12,105,,
03/02/2017,15,78,7,14,12,100,90,5,11,17,107,90,5,13,14,102,94,3,12,10,63,92,4,10,11,105,,
03/02/2017,16,92,7,13,11,100,86,5,11,15,107,101,5,13,12,101,103,3,11,9,63,103,4,10,9,105,,
03/02/2017,17,94,7,12,9,101,88,5,12,13,108,98,5,16,10,102,108,3,12,8,61,109,4,10,8,105,,
03/02/2017,18,82,7,17,7,101,73,5,17,10,108,84,5,15,9,102,98,2,16,7,60,106,4,10,6,105,,
03/02/2017,19,41,7,19,6,102,31,5,13,9,108,39,5,24,9,102,65,2,21,6,58,71,4,12,6,105,,
03/02/2017,20,22,7,16,5,102,27,5,13,7,109,16,5,15,8,102,34,2,17,6,60,42,4,12,5,104,,
03/02/2017,21,24,7,13,5,103,22,5,13,7,110,15,5,15,7,103,21,2,14,6,61,22,4,13,5,104,,
03/02/2017,22,23,7,14,5,103,21,5,10,6,111,16,5,16,7,104,23,2,11,6,63,16,4,16,5,104,,
03/02/2017,23,23,7,19,5,103,19,6,15,6,111,18,5,15,7,103,27,2,9,6,63,16,4,20,5,103,,
03/02/2017,24,,8,,5,103,,6,,6,111,,5,,6,103,,2,,6,63,,4,,5,104,,
04/02/2017,1,,8,,5,104,,6,,6,111,,5,,6,103,,2,,6,63,,4,,5,105,,
04/02/2017,2,,8,,5,105,,6,,6,111,,5,,6,104,,2,,6,63,,4,,5,105,,
04/02/2017,3,,8,,,105,,7,,,111,,5,,,104,,2,,,64,,4,,,105,,
04/02/2017,4,13,8,18,,104,14,7,17,,111,14,6,16,,104,21,2,9,,64,21,5,18,,105,,
04/02/2017,5,11,8,17,,104,9,7,20,,111,12,7,18,,105,19,3,10,,65,15,5,18,,105,,
04/02/2017,6,7,9,16,,104,6,9,18,,111,9,8,18,,105,19,3,12,,68,11,5,16,,105,,
04/02/2017,7,6,9,17,,104,4,12,18,,110,6,8,19,,105,16,3,13,,68,3,5,16,,106,,
04/02/2017,8,1,11,18,,105,1,14,16,,110,1,8,18,,105,13,3,14,,70,4,5,16,,106,,
04/02/2017,9,8,12,20,6,105,9,15,17,11,110,4,8,21,7,104,11,4,18,5,68,6,7,16,10,106,,
04/02/2017,10,17,11,18,6,105,18,15,18,12,109,14,8,20,7,103,19,5,18,5,68,13,7,16,9,106,,
04/02/2017,11,22,11,20,6,104,24,15,17,11,108,20,8,21,8,103,29,5,19,5,68,26,7,17,8,106,,
04/02/2017,12,33,10,20,7,103,32,15,16,12,107,31,9,20,8,103,34,5,19,5,68,37,7,17,8,106,,
04/02/2017,13,43,10,13,7,103,44,15,12,11,106,42,9,15,9,103,44,5,14,6,68,49,7,11,8,105,,
04/02/2017,14,50,10,9,7,103,65,15,10,11,106,53,9,13,9,102,53,5,9,6,68,63,7,7,8,104,,
04/02/2017,15,59,9,13,7,103,82,15,9,10,106,71,9,12,9,102,78,5,9,6,67,67,8,7,7,104,,
04/02/2017,16,78,9,12,5,102,84,15,10,8,106,84,9,10,8,102,98,5,8,6,67,88,8,8,6,103,,
04/02/2017,17,88,9,12,5,102,90,15,12,7,106,98,9,10,7,102,104,5,10,6,68,73,8,7,5,103,,
04/02/2017,18,61,9,19,5,103,71,15,12,6,106,78,9,12,7,101,96,5,11,6,68,46,8,8,5,102,,
04/02/2017,19,41,9,23,4,102,36,15,12,6,106,41,9,16,7,101,46,5,16,6,68,38,8,10,5,101,,
04/02/2017,20,17,10,10,4,101,18,15,10,5,105,33,9,16,7,99,39,5,19,6,68,31,8,11,4,101,,
04/02/2017,21,16,10,9,4,99,16,15,12,5,104,11,9,13,7,94,21,5,14,6,65,19,8,10,4,100,,
04/02/2017,22,16,10,9,4,97,12,15,10,5,103,10,9,12,6,91,16,5,11,6,64,12,8,13,4,100,,
04/02/2017,23,16,10,10,4,96,12,15,13,5,103,12,9,14,6,90,17,5,10,6,63,7,8,14,5,96,,
04/02/2017,24,11,9,12,4,96,11,14,14,6,103,13,9,14,6,90,15,5,9,6,61,10,7,15,5,96,,
05/02/2017,1,9,9,15,4,94,11,14,12,6,103,11,8,13,5,88,13,5,10,6,60,11,7,15,5,94,,
05/02/2017,2,4,9,15,4,94,4,14,17,7,103,9,8,15,5,87,11,5,14,6,60,5,7,16,5,91,,
05/02/2017,3,2,10,15,5,96,4,14,13,7,103,3,8,15,5,87,12,5,12,5,60,5,7,14,5,91,,
05/02/2017,4,1,11,14,5,96,4,13,12,7,103,1,8,14,6,87,13,5,14,5,58,7,7,13,5,91,,
05/02/2017,5,1,11,12,5,96,2,12,12,7,103,1,8,14,6,86,13,5,13,5,58,6,6,13,5,90,,
05/02/2017,6,1,10,12,5,96,1,10,12,8,103,1,8,13,7,84,10,5,13,5,57,6,6,13,6,87,,
05/02/2017,7,1,10,11,5,94,1,8,11,8,103,1,7,14,7,83,9,5,15,5,55,2,6,13,7,86,,
05/02/2017,8,1,9,11,6,93,2,6,12,10,102,1,7,14,9,81,11,4,17,7,54,3,6,13,8,83,,
05/02/2017,9,4,8,14,7,91,5,5,15,11,101,4,7,18,10,80,14,4,19,8,54,8,5,13,9,78,,
05/02/2017,10,12,8,19,7,90,14,5,21,12,100,13,6,21,11,78,20,3,18,8,54,16,5,13,9,74,,
05/02/2017,11,30,8,27,8,88,24,5,16,12,99,25,5,21,12,78,29,3,16,9,52,29,5,15,9,71,,
05/02/2017,12,37,8,19,8,86,35,5,16,11,97,38,5,12,11,77,41,2,9,9,52,36,4,8,9,70,,
05/02/2017,13,48,8,10,7,84,46,5,8,11,96,49,5,9,11,74,55,2,7,9,51,45,4,6,9,67,,
05/02/2017,14,59,8,7,7,84,59,5,5,11,91,63,5,7,10,73,73,2,7,9,51,55,4,5,8,63,,
05/02/2017,15,88,8,8,6,81,61,5,4,10,90,76,5,7,10,73,94,2,6,9,50,78,4,5,7,61,,
05/02/2017,16,102,8,8,5,80,80,5,6,8,90,94,5,7,9,73,103,2,7,7,50,88,4,6,5,61,,
05/02/2017,17,105,8,9,5,78,96,5,9,6,87,100,5,8,8,73,105,2,9,6,49,92,4,6,5,61,,
05/02/2017,18,104,8,10,5,77,88,5,11,5,84,100,5,12,7,70,108,2,10,6,49,88,4,7,5,61,,
05/02/2017,19,82,8,14,4,76,63,6,15,5,83,84,5,20,7,70,78,2,19,6,49,46,4,10,4,61,,
05/02/2017,20,46,8,20,5,74,39,6,18,5,81,39,5,17,7,70,67,2,24,6,49,46,4,11,5,61,,
05/02/2017,21,41,8,11,5,76,30,6,16,5,83,31,5,18,7,68,57,2,18,6,48,36,4,16,5,60,,
05/02/2017,22,37,8,12,5,76,24,6,12,5,81,36,5,12,7,70,36,2,11,6,46,29,4,20,5,58,,
05/02/2017,23,35,8,10,5,76,26,6,12,5,83,31,5,10,6,71,36,2,9,6,46,29,4,12,5,58,,
05/02/2017,24,23,8,13,5,76,21,6,14,6,81,28,5,14,6,70,33,2,10,6,46,28,4,14,5,57,,
06/02/2017,1,21,8,13,5,76,21,5,18,6,81,26,5,21,6,70,34,2,16,6,46,26,4,15,5,58,,
06/02/2017,2,16,8,13,5,74,21,5,18,6,81,16,5,24,7,70,29,2,19,6,46,20,4,15,5,58,,
06/02/2017,3,16,8,20,5,73,14,5,18,7,80,9,5,24,7,68,29,2,17,6,46,19,4,20,5,58,,
06/02/2017,4,13,6,17,5,73,16,5,15,6,80,14,4,22,6,68,33,2,12,5,46,16,4,14,5,61,,
06/02/2017,5,11,5,16,5,71,12,5,13,6,83,12,4,17,7,67,32,2,14,5,46,14,4,12,5,61,,
06/02/2017,6,6,5,18,5,71,4,5,16,7,86,11,4,19,7,67,33,2,12,5,46,11,3,12,5,65,,
06/02/2017,7,1,5,17,5,70,1,5,19,9,86,3,4,20,8,68,31,2,16,5,46,6,3,16,5,65,,
06/02/2017,8,1,5,16,6,70,1,5,19,11,86,3,4,20,9,70,25,2,21,5,46,5,3,19,6,64,,
06/02/2017,9,4,5,17,7,71,6,5,20,13,86,8,4,22,10,71,21,2,17,5,45,11,3,22,8,65,,
06/02/2017,10,15,5,21,7,70,16,5,27,14,81,19,4,26,10,73,29,2,19,5,45,22,3,28,9,64,,
06/02/2017,11,30,4,25,8,70,29,5,19,14,84,36,4,25,10,74,37,2,14,5,45,34,3,20,10,63,,
06/02/2017,12,45,4,17,8,68,46,5,14,15,86,47,4,18,11,74,49,2,15,5,45,43,3,12,10,61,,
06/02/2017,13,51,4,10,8,68,65,5,10,15,87,61,4,11,11,76,63,2,10,5,45,55,3,8,10,61,,
06/02/2017,14,61,4,9,8,68,86,5,10,14,90,78,4,9,10,76,88,2,9,5,45,84,3,7,10,61,,
06/02/2017,15,69,4,8,7,70,103,5,9,12,90,100,4,12,9,76,94,2,8,5,45,101,3,8,9,61,,
06/02/2017,16,63,4,8,6,71,104,5,9,10,91,94,4,14,8,74,82,2,7,5,45,110,3,10,8,63,,
06/02/2017,17,50,4,7,5,71,88,5,10,8,91,61,4,11,8,76,51,2,7,5,45,109,3,11,7,64,,
06/02/2017,18,49,5,10,5,73,47,5,10,7,93,50,4,16,7,76,46,2,8,5,46,63,3,11,5,65,,
06/02/2017,19,41,5,13,5,73,39,5,13,6,94,39,4,18,6,76,39,2,16,5,45,46,3,14,5,68,,
06/02/2017,20,20,5,22,5,73,34,6,30,6,94,29,4,29,6,74,36,2,23,6,45,35,3,26,5,68,,
06/02/2017,21,18,5,30,5,73,34,7,32,6,96,20,4,29,6,73,30,2,24,6,44,26,3,23,6,71,,
06/02/2017,22,13,5,28,6,76,26,7,23,7,96,13,4,26,7,71,31,2,24,6,44,19,3,27,7,73,,
06/02/2017,23,14,5,27,8,78,29,6,18,7,96,13,4,24,8,70,24,2,25,6,44,24,3,30,7,74,,
06/02/2017,24,17,5,23,8,80,31,6,20,7,97,16,4,24,8,71,29,2,25,6,45,31,3,24,8,74,,
07/02/2017,1,19,5,21,9,83,11,6,20,8,97,5,4,25,9,71,28,2,24,7,45,29,3,25,8,71,,
07/02/2017,2,20,5,20,9,84,8,6,24,8,97,3,4,24,10,65,30,3,22,6,46,9,3,25,9,74,,
07/02/2017,3,20,5,19,9,88,9,6,25,9,99,5,4,24,10,67,33,3,20,6,46,9,3,23,10,77,,
07/02/2017,4,16,5,14,9,88,9,6,22,9,101,5,4,23,9,68,35,3,15,5,46,9,3,21,10,78,,
07/02/2017,5,15,5,20,7,88,7,6,20,9,103,14,4,23,9,68,36,3,13,5,48,9,3,20,10,80,,
07/02/2017,6,6,5,25,7,88,2,6,22,12,104,9,4,25,9,68,35,3,19,5,48,5,3,20,10,81,,
07/02/2017,7,1,5,23,8,90,3,6,24,15,105,1,4,25,11,70,36,3,28,5,48,4,3,20,11,83,,
07/02/2017,8,1,5,24,10,93,2,7,24,19,107,2,4,29,15,73,34,3,30,7,48,3,3,22,11,86,,
07/02/2017,9,4,5,28,12,96,5,7,32,25,109,4,4,36,17,76,19,3,29,8,50,5,3,23,12,88,,
07/02/2017,10,11,5,38,14,97,12,7,36,26,112,11,4,38,19,77,24,3,43,9,51,17,3,30,13,94,,
07/02/2017,11,24,5,43,15,102,26,7,37,26,112,22,4,40,20,80,26,3,38,10,52,34,3,30,13,96,,
07/02/2017,12,41,5,29,15,103,44,7,28,27,113,43,4,23,20,83,43,3,20,11,54,49,3,15,13,99,,
07/02/2017,13,49,5,18,16,103,84,7,23,26,114,57,4,16,22,83,55,3,13,11,54,71,2,11,13,101,,
07/02/2017,14,90,5,18,15,102,107,7,10,25,115,86,4,16,18,84,86,3,11,11,55,104,2,10,13,102,,
07/02/2017,15,115,5,17,15,103,106,7,10,20,115,115,4,17,16,86,107,3,11,11,54,116,2,10,11,103,,
07/02/2017,16,115,5,15,12,102,106,6,9,16,115,131,3,17,13,87,126,3,12,10,54,122,2,11,10,103,,
07/02/2017,17,103,5,12,10,103,94,6,11,11,115,134,3,16,11,88,136,3,15,8,55,120,2,12,9,104,,
07/02/2017,18,59,5,14,8,103,67,6,14,8,115,108,3,19,10,91,117,3,18,7,57,109,2,13,7,104,,
07/02/2017,19,34,4,29,7,103,45,6,19,7,115,43,3,32,9,91,80,3,29,6,58,61,2,30,6,102,,
07/02/2017,20,29,4,31,6,105,39,6,17,6,115,16,4,31,9,93,55,3,39,6,58,43,2,30,6,103,,
07/02/2017,21,31,4,22,6,106,34,5,15,5,116,29,4,22,9,93,24,4,31,6,60,28,2,23,6,102,,
07/02/2017,22,24,4,21,6,105,37,5,20,5,116,26,4,18,9,94,27,4,21,6,61,18,2,25,6,103,,
07/02/2017,23,26,4,29,6,105,34,5,18,5,116,19,4,22,8,94,25,4,21,6,64,26,3,19,6,103,,
07/02/2017,24,24,4,24,6,105,24,5,25,6,116,20,4,27,8,93,31,3,21,6,65,15,3,28,6,104,,
08/02/2017,1,24,4,22,6,105,24,5,29,6,116,25,4,23,8,93,39,3,17,6,65,21,3,22,7,105,,
08/02/2017,2,24,3,23,6,105,21,5,29,7,117,12,4,22,7,93,39,3,19,6,65,9,3,29,7,105,,
08/02/2017,3,26,3,24,6,105,18,5,28,8,117,19,4,18,7,93,41,3,18,5,65,9,3,26,7,105,,
08/02/2017,4,32,3,22,5,105,9,5,26,8,117,19,4,22,6,93,41,3,17,5,65,16,3,22,6,105,,
08/02/2017,5,24,3,23,5,105,6,5,22,8,116,13,4,26,7,93,41,3,16,5,64,7,3,20,7,105,,
08/02/2017,6,8,3,29,5,105,1,5,22,10,116,4,4,26,7,93,37,3,23,5,64,8,3,22,7,105,,
08/02/2017,7,2,3,28,6,105,2,5,26,14,117,1,4,31,9,93,36,2,28,5,64,4,3,23,8,105,,
08/02/2017,8,2,3,27,8,105,2,5,24,16,117,1,4,34,13,93,36,2,31,6,65,5,2,25,11,105,,
08/02/2017,9,3,3,33,11,105,4,5,27,18,116,5,4,37,15,90,29,2,28,8,65,8,2,27,14,106,,
08/02/2017,10,11,4,50,13,106,11,5,39,20,115,15,4,44,16,102,26,2,26,9,67,21,2,25,14,106,,
08/02/2017,11,24,4,43,15,106,29,5,43,21,115,32,3,41,18,103,36,2,24,9,67,40,2,30,15,106,,
08/02/2017,12,45,4,36,15,106,53,5,31,22,114,46,3,30,19,103,49,2,17,10,68,59,2,29,15,107,,
08/02/2017,13,48,4,16,16,106,55,5,10,22,114,71,3,17,18,103,73,2,14,10,67,67,2,9,15,106,,
08/02/2017,14,61,4,11,16,107,69,5,8,20,114,101,3,15,18,103,98,2,16,11,67,86,2,12,14,106,,
08/02/2017,15,69,4,9,15,106,82,5,10,15,114,106,3,14,16,103,101,2,10,10,67,108,2,9,13,106,,
08/02/2017,16,73,3,6,12,106,86,5,11,13,113,112,3,13,14,103,114,2,11,9,65,103,2,11,10,106,,
08/02/2017,17,67,4,7,9,106,88,5,11,10,113,103,3,15,11,102,109,2,11,6,65,113,2,10,7,106,,
08/02/2017,18,55,3,11,6,105,67,4,14,8,113,84,3,18,8,102,80,2,12,5,64,101,2,16,6,106,,
08/02/2017,19,36,3,24,5,105,37,4,14,6,113,44,3,30,7,102,49,2,23,5,63,67,2,31,5,105,,
08/02/2017,20,21,3,29,5,103,26,4,18,5,113,15,3,29,7,102,44,2,35,5,64,43,2,35,5,107,,
08/02/2017,21,14,3,26,5,103,22,4,21,5,112,9,3,25,7,101,22,2,31,5,64,34,2,20,5,107,,
08/02/2017,22,14,3,21,5,103,23,4,15,5,112,11,3,25,7,101,11,3,28,6,63,26,2,21,5,107,,
08/02/2017,23,14,3,18,5,103,22,4,15,5,111,12,3,18,7,101,11,2,22,6,63,26,2,20,6,108,,
08/02/2017,24,16,3,20,5,103,18,4,17,5,111,11,3,20,7,100,14,2,21,6,63,10,2,20,6,108,,
09/02/2017,1,11,3,20,6,102,9,4,19,5,111,11,3,21,8,99,18,2,20,6,61,12,2,20,6,108,,
09/02/2017,2,14,3,20,6,102,25,3,20,5,111,11,3,17,8,99,22,2,16,6,60,16,2,20,6,108,,
09/02/2017,3,19,3,18,6,103,24,3,19,6,110,16,3,16,7,97,24,2,13,6,60,16,2,20,7,108,,
